,key,add1,add2,add3,pcode,bref,current_opr,yr1_opr,yr2_op2,oprband,elecco2,heatco2,renewco2,prop_type,insp_date,localauth_code,constit_code,county,lodge_date,benchmark,mainheatingfuel,otherfuel,special,renewables,tfa,annual_thermalfuel,typ_thermalfuel,annual_elec,typ_elec,renew_thermalfuel,renew_elec,yr1_elecco2,yr2_elecco2,yr1_heatingco2,yr2_heatingco2,yr1_renewco2,yr2_renewco2,ac,ac_kw,ac_estimate,ac_insp,modes,category,addfull,localauth,constit,certificateh
1,3373120150918100945,,Loring Sports Ground,8 Water Lane,DA14 5ES,661095900000,20,22.0,30.0,A,7,17,0.0,University Campus,2013-02-01,E09000004,E14000869,Greater London Authority,2015-09-18,University Campus,Natural Gas,,,,1056.0,81.0,246.0,11.0,110.0,0.0,0.0,4.0,7.0,23.0,28.0,0.0,0.0,No,,,4,Heating and Natural Ventilation,S4;,"Loring Sports Ground, 8 Water Lane",Bexley,Old Bexley and Sidcup,280b5a96c4705a71b63dc00bfa5bcdfe8bd270e30ec9136c84abeaffccfbe406
277,31519220130306030339,,Bexleyheath Academy,Woolwich Road,DA6 7DA,360713580000,113,87.0,,E,692,482,0.0,Schools And Seasonal Public Buildings,2013-03-04,E09000004,E14000558,Greater London Authority,2013-03-06,Schools And Seasonal Public Buildings,Natural Gas,,,,16264.0,153.0,166.0,77.0,57.0,0.0,0.0,670.0,,250.0,,0.0,,Yes,,2.0,3,Heating and Natural Ventilation,S3;,"Bexleyheath Academy, Woolwich Road",Bexley,Bexleyheath and Crayford,7f4e8fca6767b378f913f325ed457c15e623b8eefb324ad3fa9aef26a4a2e169
242,14435020130507020502,,Sherwood Park School,Sherwood Park Avenue,DA15 9JN,786900790000,84,78.0,61.0,D,42,63,0.0,Schools And Seasonal Public Buildings,2013-03-26,E09000004,E14000869,Greater London Authority,2013-05-07,Schools And Seasonal Public Buildings,Natural Gas,,,,2246.0,145.0,155.0,34.0,47.0,0.0,0.0,39.0,27.0,54.0,49.0,0.0,0.0,No,,,4,Heating and Natural Ventilation,S3;,"Sherwood Park School, Sherwood Park Avenue",Bexley,Old Bexley and Sidcup,5961ab1ad636be5f15af900e2adec57c4779085b73ac3f4623a60a52e09eb850
261,80073220130530040501,PRIMARY SECTION,Bexley Business Academy,Yarnton Way,DA18 4DW,687997750003,128,,,F,148,70,0.0,Schools And Seasonal Public Buildings,2013-05-23,E09000004,E14000696,Greater London Authority,2013-05-30,Schools And Seasonal Public Buildings,Natural Gas,,,,2963.0,122.0,158.0,91.0,49.0,0.0,0.0,,,,,,,No,,,4,Heating and Natural Ventilation,S3;,"PRIMARY SECTION, Bexley Business Academy, Yarnton Way",Bexley,Erith and Thamesmead,c08c521f11f33d6d8d8efe4b40356081e5af666e67278351642346efc7fdbdb4
308,804820130530050539,,Days Lane Primary School,Days Lane,DA15 8JU,406914210000,80,92.0,70.0,D,66,99,0.0,Schools And Seasonal Public Buildings,2013-05-30,E09000004,E14000869,Greater London Authority,2013-05-30,Schools And Seasonal Public Buildings,Natural Gas,,,,3586.0,142.0,158.0,33.0,49.0,0.0,0.0,93.0,71.0,98.0,74.0,0.0,0.0,No,,,4,Heating and Natural Ventilation,S3;,"Days Lane Primary School, Days Lane",Bexley,Old Bexley and Sidcup,5081ed17a4e72afd3f44100feec81bbf9f700e877f71e0ee392931af0095ddd6
51,29292020130610100641,,"2a, Hadlow Road",,DA14 4AF,661647530000,89,113.0,71.0,D,73,43,0.0,Cultural Activities; General Office,2013-06-04,E09000004,E14000869,Greater London Authority,2013-06-10,Cultural Activities,Natural Gas,,,,1674.609,132.0,172.0,80.0,81.0,0.0,0.0,75.0,83.0,63.0,11.0,0.0,0.0,Yes,,2.0,3,Heating and Natural Ventilation,H4; C1;,"2a, Hadlow Road",Bexley,Old Bexley and Sidcup,bb6c1d6a30834739a18da8eaaff0407f7510a42d0d720690f9e5df6ca1daf97a
70,27654120130610120628,,Bexley London Borough,8 Brampton Road,DA7 4EY,453542780000,75,68.0,95.0,C,35,37,0.0,General Office,2013-06-10,E09000004,E14000558,Greater London Authority,2013-06-10,General Office,Natural Gas,,,,1246.8,153.0,124.0,51.0,95.0,0.0,0.0,32.0,35.0,29.0,55.0,0.0,0.0,No,,,4,Heating and Natural Ventilation,C1;,"Bexley London Borough, 8 Brampton Road",Bexley,Bexleyheath and Crayford,4cf2ab9d7dbca3f4c7a45c023e1d842972ae5b264c95ae15752f0f8bb91f4804
421,3376420130919010952,,Bexley College,Upper Holly Hill Road,DA17 6HJ,661000060000,61,103.0,9999.0,C,104,92,0.0,University Campus; Workshop,2013-09-12,E09000004,E14000696,Greater London Authority,2013-09-19,University Campus,Natural Gas,,,,5132.0,92.0,199.0,37.0,44.0,0.0,0.0,174.0,0.0,133.0,0.0,0.0,0.0,Yes,,2.0,5,Mixed-mode with Mechanical Ventilation,S4; W3;,"Bexley College, Upper Holly Hill Road",Bexley,Erith and Thamesmead,766f8c4e69e74c714ccb5e6421ba840b16ef21b23d4ed480fc9c34a3c7281007
265,54871020131022021005,WORKS BLOCK,Bexley College,Tower Road,DA17 6JA,540033680002,101,82.0,97.0,E,135,248,0.0,University Campus,2013-10-16,E09000004,E14000696,Greater London Authority,2013-10-22,University Campus,Natural Gas,,,,4125.0,309.0,249.0,59.0,80.0,0.0,0.0,128.0,152.0,163.0,207.0,0.0,0.0,No,,,4,Heating and Natural Ventilation,S4;,"WORKS BLOCK, Bexley College, Tower Road",Bexley,Erith and Thamesmead,bea49bed97de69ab8f657fbf6fc2cdf1ae13a1985273d9348bb9be247d325787
387,54870920131022031002,TOWER BLOCK,Bexley College,Tower Road,DA17 6JA,540033680001,99,80.0,96.0,D,214,392,0.0,University Campus,2013-10-16,E09000004,E14000696,Greater London Authority,2013-10-22,University Campus,Natural Gas,,,,6620.0,305.0,249.0,59.0,80.0,0.0,0.0,202.0,240.0,259.0,327.0,0.0,0.0,No,,,4,Heating and Natural Ventilation,S4;,"TOWER BLOCK, Bexley College, Tower Road",Bexley,Erith and Thamesmead,807a46ebc439c9dce2dd75d480aeba0b383c839d234cdf11b9f756f8c73cb28f
305,2815620140128050155,,Bexley Care Trust,221 Erith Road,DA7 6HZ,695791710000,168,200.0,,G,151,108,0.0,Clinic,2013-11-08,E09000004,E14000558,Greater London Authority,2014-01-28,Clinic,Natural Gas,,,,1973.0,283.0,204.0,140.0,70.0,0.0,0.0,0.0,,0.0,,0.0,,No,,,4,Mixed-mode with Natural Ventilation,S5;,"Bexley Care Trust, 221 Erith Road",Bexley,Bexleyheath and Crayford,5f2765183ec393113d359bdf8b3ef765d5a858564109e70e7adc17e3a8ddf3d8
4,3510820131210121233,,Erith Health Centre,50 Pier Road,DA8 1RQ,626617300000,86,95.0,200.0,D,77,55,0.0,Clinic,2013-11-08,E09000004,E14000696,Greater London Authority,2013-12-10,Clinic,Natural Gas,,,,1933.0,146.0,206.0,72.0,70.0,0.0,0.0,90.0,0.0,52.0,0.0,0.0,0.0,No,,,4,Heating and Mechanical Ventilation,S5;,"Erith Health Centre, 50 Pier Road",Bexley,Erith and Thamesmead,dacdac87fa7a62bc9cfc15c4e01a5d20fb53c06f2d02f0ff0675e27a03cc7956
287,43360920140110040113,BURNT OAK JUNIOR SCHOOL,Burnt Oak Primary School,Burnt Oak Lane,DA15 9DA,811943650001,87,76.0,71.0,D,48,62,0.0,Schools And Seasonal Public Buildings,2013-12-13,E09000004,E14000869,Greater London Authority,2014-01-10,Schools And Seasonal Public Buildings,Natural Gas,,,,2058.0,154.0,173.0,42.0,50.0,0.0,0.0,36.0,38.0,52.0,49.0,0.0,0.0,No,,,4,Heating and Natural Ventilation,S3;,"BURNT OAK JUNIOR SCHOOL, Burnt Oak Primary School, Burnt Oak Lane",Bexley,Old Bexley and Sidcup,82ae895b2f9a85b1d0757e4b0711f70336673e86282a6abe19dabc22dd1fcc85
158,22188420140110040110,,Christchurch School,Lesney Park Road,DA8 3DG,155217720000,165,148.0,126.0,G,58,70,0.0,Schools And Seasonal Public Buildings,2013-12-13,E09000004,E14000696,Greater London Authority,2014-01-10,Schools And Seasonal Public Buildings,Natural Gas,,,,1489.0,244.0,155.0,70.0,40.0,0.0,0.0,47.0,53.0,60.0,42.0,0.0,0.0,No,,,4,Heating and Natural Ventilation,S3;,"Christchurch School, Lesney Park Road",Bexley,Erith and Thamesmead,c965908f0bd718b6ac023606ba167c6f2d5f6efec1ef0085d2b4e81fb9ab4aee
150,14513120140110040127,,St. Columbas RC Boys School,Halcot Avenue,DA6 7QB,481596470000,64,67.0,46.0,C,235,115,0.0,Schools And Seasonal Public Buildings,2014-01-06,E09000004,E14000558,Greater London Authority,2014-01-10,Schools And Seasonal Public Buildings,Natural Gas,,,,8683.0,68.0,177.0,49.0,53.0,0.0,0.0,246.0,65.0,98.0,175.0,0.0,0.0,Yes,,1.0,4,Heating and Natural Ventilation,S3;,"St. Columbas RC Boys School, Halcot Avenue",Bexley,Bexleyheath and Crayford,b65aa0cd3add92cd2b4decdf5dfc64998f9189c83c180bf1451eafd0fd804714
336,19962820140110040135,,St. Peter Chanel RC School,Baugh Road,DA14 5ED,395113590000,183,116.0,121.0,G,49,44,0.0,Schools And Seasonal Public Buildings,2014-01-06,E09000004,E14000869,Greater London Authority,2014-01-10,Schools And Seasonal Public Buildings,Natural Gas,,,,976.0,233.0,155.0,91.0,40.0,0.0,0.0,30.0,39.0,25.0,20.0,0.0,0.0,No,,,4,Heating and Natural Ventilation,S3;,"St. Peter Chanel RC School, Baugh Road",Bexley,Old Bexley and Sidcup,42c4f6b5ba759f60b2b60bc014a78027b699cceacfac2f2dffbc51be948944a4
397,87743120140328100333,OUTPATIENTS,Erith & District Hospital,Park Crescent,DA8 3EE,413200230001,141,,,F,32,52,0.0,Clinic,2014-01-06,E09000004,E14000696,Greater London Authority,2014-03-28,Clinic,Natural Gas,,,,763.0,352.0,206.0,77.0,70.0,0.0,0.0,,,,,,,No,,,4,Heating and Natural Ventilation,S5;,"OUTPATIENTS, Erith & District Hospital, Park Crescent",Bexley,Erith and Thamesmead,dcf7fddc26e257779b8f46eb8c7f40525803a22fb4535a2ddea2ecea0435d362
244,14550120140110040100,,Townley Grammar School for Girls,Townley Road,DA6 7AB,723079350000,94,85.0,85.0,D,316,489,0.0,Schools And Seasonal Public Buildings,2014-01-06,E09000004,E14000558,Greater London Authority,2014-01-10,Schools And Seasonal Public Buildings,Natural Gas,,,,12599.0,200.0,186.0,46.0,58.0,0.0,0.0,302.0,308.0,384.0,397.0,0.0,0.0,No,,,4,Heating and Natural Ventilation,S3;,"Townley Grammar School for Girls, Townley Road",Bexley,Bexleyheath and Crayford,69bd0bdb17395ea3bebc7b3cb9dd2d74755e7eae8c8f6f2def8667ac2c86b4c9
20,18327020140214040203,,Belvedere C of E Trinity School,Erith Road,DA17 6HT,888676390000,149,108.0,111.0,F,223,390,0.0,Schools And Seasonal Public Buildings,2014-02-03,E09000004,E14000696,Greater London Authority,2014-02-14,Schools And Seasonal Public Buildings,Natural Gas,,,,7920.0,254.0,155.0,51.0,40.0,0.0,0.0,252.0,247.0,162.0,197.0,0.0,0.0,No,,,4,Heating and Natural Ventilation,S3;,"Belvedere C of E Trinity School, Erith Road",Bexley,Erith and Thamesmead,f8de86738139e969f7a754923f2fa3fdd8c2f37093ca8c5065565069c3cd0778
178,87005220140225050251,,The Upton Centre,14 Upton Road,DA6 8LQ,553376790000,118,,,E,21,32,0.0,Clinic,2014-02-12,E09000004,E14000558,Greater London Authority,2014-02-25,Clinic,Natural Gas,,,,574.0,286.0,206.0,67.0,70.0,0.0,0.0,,,,,,,No,,,4,Heating and Mechanical Ventilation,S5;,"The Upton Centre, 14 Upton Road",Bexley,Bexleyheath and Crayford,e5985841ae3a42d16f8fe45f3a0dc1577b65d69970175e1bcd61ffc251e6e001
293,87816520140225050250,,Barnard Medical Practice,43 Granville Road,DA14 4TA,227112750000,112,,,E,29,49,0.0,Clinic,2014-02-12,E09000004,E14000869,Greater London Authority,2014-02-25,Clinic,Natural Gas,,,,892.0,284.0,206.0,59.0,70.0,0.0,0.0,,,,,,,No,,,4,Heating and Mechanical Ventilation,S5;,"Barnard Medical Practice, 43 Granville Road",Bexley,Old Bexley and Sidcup,1ad1e0f70f88eee58c1f499b5a64545c291bb00b61abb64f0ebb6fb5c53c5e14
433,12902020140214040211,,Gravel Hill Primary School,Watling Street,DA6 7QJ,531322820000,92,94.0,111.0,D,28,46,0.0,Schools And Seasonal Public Buildings,2014-02-14,E09000004,E14000558,Greater London Authority,2014-02-14,Schools And Seasonal Public Buildings,Natural Gas,,,,1528.0,154.0,155.0,33.0,40.0,0.0,0.0,38.0,25.0,31.0,60.0,0.0,0.0,No,,,4,Heating and Natural Ventilation,S3;,"Gravel Hill Primary School, Watling Street",Bexley,Bexleyheath and Crayford,64b13734a085a80d64637baf5d5e6fbbe0287e9548cc358571b30b6a041079c7
398,89790120140313040345,JUBILEE PAVILION,Chislehurst & Sidcup Grammar School,Hurst Road,DA15 9AG,385999730002,118,,,E,14,17,0.0,Schools And Seasonal Public Buildings,2014-03-13,E09000004,E14000869,Greater London Authority,2014-03-13,Schools And Seasonal Public Buildings,Natural Gas,,,,500.7,177.0,155.0,50.0,40.0,0.0,0.0,,,,,,,No,,,4,Heating and Natural Ventilation,S3;,"JUBILEE PAVILION, Chislehurst & Sidcup Grammar School, Hurst Road",Bexley,Old Bexley and Sidcup,55345a627aafa4466dae4bd531c7978dbc3d60fbd1f3a73f05626c84d4d57829
400,90259020140327080345,"ERITH COMMUNITY MENTAL HEALTH CENTRE & PARK CRESCENT DAY CENTRE
",Erith & District Hospital,Park Crescent,DA8 3EE,413200230002,118,,,E,70,106,0.0,Clinic,2014-03-20,E09000004,E14000696,Greater London Authority,2014-03-27,Clinic,Natural Gas,,,,1658.0,329.0,225.0,77.0,84.0,0.0,0.0,,,,,,,No,,,4,Heating and Natural Ventilation,S5;,"ERITH COMMUNITY MENTAL HEALTH CENTRE & PARK CRESCENT DAY CENTRE, Erith & District Hospital, Park Crescent",Bexley,Erith and Thamesmead,5be8d66772b54fd601f2f417e6a9475da650aa95353cbaf19d84d2d813c0840a
466,20067420140512020551,,Slade Green Infant School,Slade Green Road,DA8 2HX,374920830000,103,128.0,144.0,E,40,42,0.0,Schools And Seasonal Public Buildings,2014-03-21,E09000004,E14000558,Greater London Authority,2014-05-12,Schools And Seasonal Public Buildings,Natural Gas,,,,1547.0,140.0,151.0,47.0,40.0,0.0,0.0,58.0,41.0,41.0,65.0,0.0,0.0,No,,,4,Heating and Natural Ventilation,S3;,"Slade Green Infant School, Slade Green Road",Bexley,Bexleyheath and Crayford,0c740e9e39ca1b349ac038cee20a07a5a8cdec48516009ef5946d0880af73661
423,26077920140428100405,,Royal Mail,"Bexleyheath Delivery Office, 2 Glengall Road",DA7 4BS,365413920000,110,93.0,81.0,E,37,49,0.0,General Office; Restaurant; Storage Facility; Workshop,2014-04-26,E09000004,E14000558,Greater London Authority,2014-04-28,Workshop,Natural Gas,,,,1365.0,183.0,176.0,49.0,42.0,0.0,0.0,31.0,32.0,50.0,36.0,0.0,0.0,No,,,4,Heating and Natural Ventilation,C1; H1; W4; W3;,"Royal Mail, Bexleyheath Delivery Office, 2 Glengall Road",Bexley,Bexleyheath and Crayford,b69cdc07115cf361df915ff680ed315fb197c6e2ccd27a80bd8b6929fcebb1fc
504,40282820140819030808,,Westminster House,186-194 Broadway,DA6 7BB,135597700000,88,98.0,85.0,D,136,29,0.0,General Office,2014-07-25,E09000004,E14000558,Greater London Authority,2014-08-19,General Office,Natural Gas,,,,2588.0,58.0,106.0,96.0,95.0,0.0,0.0,135.0,130.0,59.0,31.0,0.0,0.0,No,,,4,Heating and Mechanical Ventilation,C1;,"Westminster House, 186-194 Broadway",Bexley,Bexleyheath and Crayford,102d64686e4c80d8fd89c78417b213856bcd29b38fe7c4d125fdd525d47784d3
229,20001120141125031115,,Westbrooke School,South Gipsy Road,DA16 1JB,254656440000,140,,,F,27,19,0.0,Schools And Seasonal Public Buildings,2014-10-06,E09000004,E14000558,Greater London Authority,2014-11-25,Schools And Seasonal Public Buildings,Natural Gas,,,,614.0,157.0,141.0,81.0,48.0,0.0,0.0,,,,,,,Yes,,1.0,1,Heating and Natural Ventilation,S3;,"Westbrooke School, South Gipsy Road",Bexley,Bexleyheath and Crayford,8316590173b8d38d539b701d928291e80168c1e24954289283ade24111841685
458,18261420141125031134,,Lessness Heath Cp School,Erith Road,DA17 6HB,835277190000,111,133.0,112.0,E,80,109,0.0,Schools And Seasonal Public Buildings,2014-10-20,E09000004,E14000696,Greater London Authority,2014-11-25,Schools And Seasonal Public Buildings,Natural Gas,,,,3025.0,186.0,146.0,48.0,51.0,0.0,0.0,83.0,82.0,127.0,82.0,0.0,0.0,Yes,,1.0,1,Heating and Mechanical Ventilation,S3;,"Lessness Heath Cp School, Erith Road",Bexley,Erith and Thamesmead,345a4cc314f9610e21b1d76387086bebd318dfe4729ee88701de357cc381e13f
441,13918920141125031132,,Marlborough Park School,Marlborough Park Avenue,DA15 9DL,489790130000,146,217.0,223.0,F,90,113,0.0,Schools And Seasonal Public Buildings; Swimming Pool Centre,2014-11-05,E09000004,E14000869,Greater London Authority,2014-11-25,Schools And Seasonal Public Buildings,Natural Gas,,,,1810.0,323.0,213.0,91.0,65.0,0.0,0.0,107.0,105.0,131.0,124.0,0.0,0.0,Yes,,1.0,1,Heating and Mechanical Ventilation,S3; H6;,"Marlborough Park School, Marlborough Park Avenue",Bexley,Old Bexley and Sidcup,b97de2ef5a8771e23a162cc23f4291534a072e200a64b4ca33ad0a5867adfb57
62,27280820150128030138,,Longlands Primary School,Woodside Road,DA15 7JG,453979010000,136,119.0,92.0,F,53,53,0.0,Schools And Seasonal Public Buildings,2014-11-05,E09000004,E14000869,Greater London Authority,2015-01-28,Schools And Seasonal Public Buildings,Natural Gas,,,,1419.0,193.0,144.0,68.0,50.0,0.0,0.0,49.0,44.0,39.0,20.0,0.0,0.0,Yes,,1.0,1,Heating and Natural Ventilation,S3;,"Longlands Primary School, Woodside Road",Bexley,Old Bexley and Sidcup,e2533737ecb009294ba5a502ce8e5ddc6917df424f0c56a4d09fcbb0822b48f1
22,19988220141125031144,,St. Fidelis RC Primary School,Bexley Road,DA8 3HQ,111792650000,78,102.0,92.0,D,47,51,0.0,Schools And Seasonal Public Buildings,2014-11-06,E09000004,E14000696,Greater London Authority,2014-11-25,Schools And Seasonal Public Buildings,Natural Gas,,,,2249.0,117.0,145.0,38.0,50.0,0.0,0.0,62.0,50.0,58.0,50.0,0.0,0.0,Yes,,1.0,1,Heating and Natural Ventilation,S3;,"St. Fidelis RC Primary School, Bexley Road",Bexley,Erith and Thamesmead,7ae193183277ca550e3b529fca1b6303a4b82bf78a8f22379927b5ff07e1bef6
246,14576520141125031157,,Chatsworth Infant School,Burnt Oak Lane,DA15 9DD,134403530000,89,93.0,90.0,D,22,29,0.0,Schools And Seasonal Public Buildings,2014-11-06,E09000004,E14000869,Greater London Authority,2014-11-25,Schools And Seasonal Public Buildings,Natural Gas,,,,1058.0,141.0,143.0,38.0,49.0,0.0,0.0,26.0,24.0,33.0,30.0,0.0,0.0,No,,,4,Heating and Natural Ventilation,S3;,"Chatsworth Infant School, Burnt Oak Lane",Bexley,Old Bexley and Sidcup,36c9dbc2afabb201f95ba42cf18e2d6eaf32bc95ad9504781ec1371e3b661445
482,20932320141125031131,,St. Stephens RC Primary School,Ruskin Avenue,DA16 3QG,958259830000,89,108.0,114.0,D,48,58,0.0,Schools And Seasonal Public Buildings,2014-11-06,E09000004,E14000869,Greater London Authority,2014-11-25,Schools And Seasonal Public Buildings,Natural Gas,,,,2141.0,138.0,144.0,41.0,50.0,0.0,0.0,49.0,48.0,72.0,71.0,0.0,0.0,Yes,,1.0,1,Heating and Natural Ventilation,S3;,"St. Stephens RC Primary School, Ruskin Avenue",Bexley,Old Bexley and Sidcup,c25d7c20de0446cc9185dc604cd76330d5a8ae1c6ad001b13cd68325fcc68e02
118,17871420141125031125,,Brampton Primary School,Brampton Road,DA7 4SL,348837110000,109,108.0,149.0,E,50,56,0.0,Schools And Seasonal Public Buildings,2014-11-06,E09000004,E14000558,Greater London Authority,2014-11-25,Schools And Seasonal Public Buildings,Natural Gas,,,,1827.0,157.0,141.0,50.0,47.0,0.0,0.0,57.0,74.0,65.0,84.0,0.0,0.0,Yes,,1.0,1,Heating and Mechanical Ventilation,S3;,"Brampton Primary School, Brampton Road",Bexley,Bexleyheath and Crayford,f3eb29ed16cc930e4694d0290cc13c10071344ce169d8d83d9cf73fcb3bc4854
64,27283420141125031145,,Bedonwell Nursery & Primary School,Bedonwell Road,DA17 5PF,653804290000,184,206.0,171.0,G,37,60,0.0,Schools And Seasonal Public Buildings,2014-11-07,E09000004,E14000696,Greater London Authority,2014-11-25,Schools And Seasonal Public Buildings,Natural Gas,,,,985.0,316.0,141.0,67.0,48.0,0.0,0.0,36.0,34.0,70.0,48.0,0.0,0.0,No,,,4,Heating and Natural Ventilation,S3;,"Bedonwell Nursery & Primary School, Bedonwell Road",Bexley,Erith and Thamesmead,36e2e8e64a1bad4503b1582a956b46c011bf9dc04ab70fd6d6d20a8709bc0c94
474,20173520150128020107,,Slade Green Primary School,Slade Green Road,DA8 2HX,923652720000,106,,,E,86,26,0.0,Schools And Seasonal Public Buildings,2014-11-08,E09000004,E14000558,Greater London Authority,2015-01-28,Schools And Seasonal Public Buildings,Natural Gas,,,,2004.0,67.0,140.0,78.0,47.0,0.0,0.0,,,,,,,No,,,4,Heating and Natural Ventilation,S3;,"Slade Green Primary School, Slade Green Road",Bexley,Bexleyheath and Crayford,374c3621cbaff43b695e9f4bc8ef24ca336f0a5b44717876fc9fa9e637d4941f
155,14839420141125031108,,Old Bexley C of E Primary School,Hurst Road,DA5 3JR,208117810000,75,,,C,83,79,0.0,Schools And Seasonal Public Buildings,2014-11-12,E09000004,E14000869,Greater London Authority,2014-11-25,Schools And Seasonal Public Buildings,Natural Gas,,,,3823.5370000000003,106.0,146.0,39.0,51.0,0.0,0.0,,,,,,,Yes,,1.0,1,Heating and Natural Ventilation,S3;,"Old Bexley C of E Primary School, Hurst Road",Bexley,Old Bexley and Sidcup,21c67f0cfbe39be786f7cc4676c4ccb6872c485317494030814feeef2f628564
190,31564720141125031107,,Birkbeck Primary School,Alma Road,DA14 4ED,984111560000,80,71.0,72.0,D,32,80,0.0,Schools And Seasonal Public Buildings,2014-11-13,E09000004,E14000869,Greater London Authority,2014-11-25,Schools And Seasonal Public Buildings,Natural Gas,,,,2541.0,162.0,144.0,23.0,50.0,0.0,0.0,31.0,50.0,82.0,59.0,0.0,0.0,Yes,,1.0,1,Heating and Natural Ventilation,S3;,"Birkbeck Primary School, Alma Road",Bexley,Old Bexley and Sidcup,2b622ccfc26b819cad29e06bb9f2483fe6e74ba61f5cf38376983b84c5200751
523,95592120150415040440,,Belvedere Police Station,2 Nuxley Road,DA17 5JF,981345190000,31,,,B,2,26,0.0,Emergency Services,2014-11-18,E09000004,E14000696,Greater London Authority,2015-04-15,Emergency Services,Natural Gas,,,,869.0,152.0,344.0,5.0,70.0,0.0,0.0,,,,,,,Yes,,2.0,5,Heating and Mechanical Ventilation,S9;,"Belvedere Police Station, 2 Nuxley Road",Bexley,Erith and Thamesmead,8a44f554f93ef786b9b6296eca03836eb5270db0c30ba517b8bf2c0c8e28bf9b
461,20004720150128040104,,Welling School,Elsa Road,DA16 1LB,322056230000,93,96.0,96.0,D,433,329,0.0,Schools And Seasonal Public Buildings,2014-12-12,E09000004,E14000558,Greater London Authority,2015-01-28,Schools And Seasonal Public Buildings,Natural Gas,,,,14280.0,119.0,148.0,55.0,52.0,0.0,0.0,452.0,462.0,418.0,352.0,0.0,0.0,No,,,4,Heating and Natural Ventilation,S3;,"Welling School, Elsa Road",Bexley,Bexleyheath and Crayford,cd40ece6cb214ddf19f82a2e03ad8a83ac3b992866b158b563e0e0ce121c2175
299,97763220141217121227,MILLENIUM BLOCK,St. Catherines RC Girls School,Watling Street,DA6 7QJ,543430950001,53,,,C,24,13,0.0,Schools And Seasonal Public Buildings,2014-12-17,E09000004,E14000558,Greater London Authority,2014-12-17,Schools And Seasonal Public Buildings,Natural Gas,,,,1254.98,55.0,144.0,35.0,51.0,0.0,0.0,,,,,,,Yes,,2.0,5,Heating and Natural Ventilation,S3;,"MILLENIUM BLOCK, St. Catherines RC Girls School, Watling Street",Bexley,Bexleyheath and Crayford,0d585f2b7d01053640699ce7161a11183d778c2e910320842f05fbd7dd874dcd
300,97763620141217121243,SPORTS HALL,St. Catherines RC Girls School,Watling Street,DA6 7QJ,543430950006,86,,,D,21,17,0.0,Schools And Seasonal Public Buildings,2014-12-17,E09000004,E14000558,Greater London Authority,2014-12-17,Schools And Seasonal Public Buildings,Natural Gas,,,,788.34,110.0,145.0,49.0,52.0,0.0,0.0,,,,,,,No,,,4,Heating and Mechanical Ventilation,S3;,"SPORTS HALL, St. Catherines RC Girls School, Watling Street",Bexley,Bexleyheath and Crayford,f22f78db6cd43fc7a9e4c40ae89dad2ee675d1e1d1e8f8dca72d43c1a6e7a46b
404,97763420141217121225,SCIENCE BLOCK G,St. Catherines RC Girls School,Watling Street,DA6 7QJ,543430950003,56,,,C,21,13,0.0,Schools And Seasonal Public Buildings,2014-12-17,E09000004,E14000558,Greater London Authority,2014-12-17,Schools And Seasonal Public Buildings,Natural Gas,,,,1075.88,62.0,144.0,35.0,51.0,0.0,0.0,,,,,,,Yes,,2.0,5,Heating and Natural Ventilation,S3;,"SCIENCE BLOCK G, St. Catherines RC Girls School, Watling Street",Bexley,Bexleyheath and Crayford,9e2a2d3dcddf09fc81d595bc83394c1492e92eed7d2b1706e0fe8aa7f27d8857
90,97763520141217121228,TECHNOLOGY BLOCK E,St. Catherines RC Girls School,Watling Street,DA6 7QJ,543430950004,140,,,F,60,21,0.0,Schools And Seasonal Public Buildings,2014-12-17,E09000004,E14000558,Greater London Authority,2014-12-17,Schools And Seasonal Public Buildings,Natural Gas,,,,1033.32,105.0,144.0,105.0,51.0,0.0,0.0,,,,,,,Yes,,2.0,5,Heating and Natural Ventilation,S3;,"TECHNOLOGY BLOCK E, St. Catherines RC Girls School, Watling Street",Bexley,Bexleyheath and Crayford,5240f6c1a402719f93de541368f9478a4d504b7d8f1547dfd0c10d1f414e0f54
527,97768320141217121254,ARTS BLOCK C,St. Catherines RC Girls School,Watling Street,DA6 7QJ,543430950005,83,,,D,58,44,0.0,Schools And Seasonal Public Buildings,2014-12-17,E09000004,E14000558,Greater London Authority,2014-12-17,Schools And Seasonal Public Buildings,Natural Gas,,,,2134.64,105.0,146.0,49.0,53.0,0.0,0.0,,,,,,,No,,,4,Heating and Natural Ventilation,S3;,"ARTS BLOCK C, St. Catherines RC Girls School, Watling Street",Bexley,Bexleyheath and Crayford,05eb5b2b75417ac5122f4a05418d4d01c33aaca9ebbf1282bbb4729b7035709d
182,97763320141217121231,MAIN BLOCK,St. Catherines RC Girls School,Watling Street,DA6 7QJ,543430950002,146,,,F,92,38,0.0,Schools And Seasonal Public Buildings,2014-12-17,E09000004,E14000558,Greater London Authority,2014-12-17,Schools And Seasonal Public Buildings,Natural Gas,,,,1599.01,124.0,144.0,105.0,51.0,0.0,0.0,,,,,,,Yes,,2.0,5,Heating and Natural Ventilation,S3;,"MAIN BLOCK, St. Catherines RC Girls School, Watling Street",Bexley,Bexleyheath and Crayford,029fdb3ede883343995cbf92e546837320216f1ec6674c6bd9be04c172bc300d
