,hid,imd_eng,e7,mainheatfuel,age,proptype,floorarea_band,epc_band,loftdepth,walls,cwi,cwi_year,loftins,loftins_year,boiler,boiler_year,gcons,year,econs
9298,11650,1.0,,1,103,106,2,3,99,2,,,,,,,6500.0,2009,2300.0
9299,11653,3.0,,1,102,102,2,4,1,2,,,,,1.0,2012.0,16500.0,2010,5150.0
9300,11653,3.0,,1,102,102,2,4,1,2,,,,,1.0,2012.0,17000.0,2011,4100.0
9301,11653,3.0,,1,102,102,2,4,1,2,,,,,1.0,2012.0,4000.0,2007,4350.0
9302,11653,3.0,,1,102,102,2,4,1,2,,,,,1.0,2012.0,17500.0,2012,4250.0
9303,11653,3.0,,1,102,102,2,4,1,2,,,,,1.0,2012.0,10900.0,2005,5050.0
9304,11653,3.0,,1,102,102,2,4,1,2,,,,,1.0,2012.0,8200.0,2009,4850.0
9305,11653,3.0,,1,102,102,2,4,1,2,,,,,1.0,2012.0,10900.0,2006,2150.0
9306,11653,3.0,,1,102,102,2,4,1,2,,,,,1.0,2012.0,4000.0,2008,5100.0
9307,11678,5.0,,1,101,104,3,3,99,2,,,,,1.0,2008.0,26000.0,2010,3250.0
9308,11678,5.0,,1,101,104,3,3,99,2,,,,,1.0,2008.0,35000.0,2008,6400.0
9309,11678,5.0,,1,101,104,3,3,99,2,,,,,1.0,2008.0,27000.0,2009,6750.0
9310,11678,5.0,,1,101,104,3,3,99,2,,,,,1.0,2008.0,32000.0,2005,6450.0
9311,11678,5.0,,1,101,104,3,3,99,2,,,,,1.0,2008.0,26000.0,2012,5250.0
9312,11678,5.0,,1,101,104,3,3,99,2,,,,,1.0,2008.0,25000.0,2011,4850.0
9313,11678,5.0,,1,101,104,3,3,99,2,,,,,1.0,2008.0,31000.0,2006,7750.0
9314,11678,5.0,,1,101,104,3,3,99,2,,,,,1.0,2008.0,33000.0,2007,2900.0
9315,11682,2.0,,1,101,106,1,3,99,2,,,,,1.0,2012.0,5500.0,2011,1250.0
9316,11682,2.0,,1,101,106,1,3,99,2,,,,,1.0,2012.0,8700.0,2005,2150.0
9317,11682,2.0,,1,101,106,1,3,99,2,,,,,1.0,2012.0,10600.0,2009,1550.0
9318,11682,2.0,,1,101,106,1,3,99,2,,,,,1.0,2012.0,10100.0,2008,1350.0
9319,11682,2.0,,1,101,106,1,3,99,2,,,,,1.0,2012.0,6500.0,2012,700.0
9320,11682,2.0,,1,101,106,1,3,99,2,,,,,1.0,2012.0,11000.0,2010,1250.0
9321,11682,2.0,,1,101,106,1,3,99,2,,,,,1.0,2012.0,6000.0,2007,700.0
9322,11682,2.0,,1,101,106,1,3,99,2,,,,,1.0,2012.0,8500.0,2006,1750.0
9323,11684,4.0,,1,104,106,2,4,99,1,,,,,,,20000.0,2007,2800.0
9324,11684,4.0,,1,104,106,2,4,99,1,,,,,,,5000.0,2011,1950.0
9325,11684,4.0,,1,104,106,2,4,99,1,,,,,,,22500.0,2009,2500.0
9326,11684,4.0,,1,104,106,2,4,99,1,,,,,,,20000.0,2008,2700.0
9327,11684,4.0,,1,104,106,2,4,99,1,,,,,,,19500.0,2010,2700.0
9328,11684,4.0,,1,104,106,2,4,99,1,,,,,,,20500.0,2006,2750.0
9329,11684,4.0,,1,104,106,2,4,99,1,,,,,,,15900.0,2012,2500.0
9330,11684,4.0,,1,104,106,2,4,99,1,,,,,,,23000.0,2005,2350.0
9331,11690,1.0,,1,101,106,1,2,2,2,,,,,1.0,2011.0,13900.0,2010,6850.0
9332,11690,1.0,,1,101,106,1,2,2,2,,,,,1.0,2011.0,9100.0,2006,3550.0
9333,11690,1.0,,1,101,106,1,2,2,2,,,,,1.0,2011.0,11500.0,2012,5800.0
9334,11690,1.0,,1,101,106,1,2,2,2,,,,,1.0,2011.0,10000.0,2008,3500.0
9335,11690,1.0,,1,101,106,1,2,2,2,,,,,1.0,2011.0,6000.0,2009,3350.0
9336,11690,1.0,,1,101,106,1,2,2,2,,,,,1.0,2011.0,14300.0,2005,3500.0
9337,11690,1.0,,1,101,106,1,2,2,2,,,,,1.0,2011.0,6000.0,2007,3250.0
9338,11690,1.0,,1,101,106,1,2,2,2,,,,,1.0,2011.0,11100.0,2011,4550.0
9339,11691,1.0,,2,104,106,1,6,99,2,,,,,,,500.0,2008,2050.0
9340,11691,1.0,,2,104,106,1,6,99,2,,,,,,,2000.0,2012,1200.0
9341,11691,1.0,,2,104,106,1,6,99,2,,,,,,,1000.0,2007,3450.0
9342,11691,1.0,,2,104,106,1,6,99,2,,,,,,,500.0,2009,850.0
9343,11691,1.0,,2,104,106,1,6,99,2,,,,,,,1000.0,2005,3100.0
9344,11691,1.0,,2,104,106,1,6,99,2,,,,,,,1000.0,2006,3400.0
9345,11691,1.0,,2,104,106,1,6,99,2,,,,,,,500.0,2010,1400.0
9346,11692,4.0,,1,102,102,3,4,2,2,,,,,1.0,2006.0,15000.0,2012,4250.0
9347,11692,4.0,,1,102,102,3,4,2,2,,,,,1.0,2006.0,20000.0,2007,5200.0
9348,11692,4.0,,1,102,102,3,4,2,2,,,,,1.0,2006.0,18500.0,2011,3200.0
9349,11692,4.0,,1,102,102,3,4,2,2,,,,,1.0,2006.0,21000.0,2005,5750.0
9350,11692,4.0,,1,102,102,3,4,2,2,,,,,1.0,2006.0,21000.0,2006,6400.0
9351,11692,4.0,,1,102,102,3,4,2,2,,,,,1.0,2006.0,18500.0,2010,6600.0
9352,11692,4.0,,1,102,102,3,4,2,2,,,,,1.0,2006.0,20500.0,2008,5550.0
9353,11692,4.0,,1,102,102,3,4,2,2,,,,,1.0,2006.0,19500.0,2009,6450.0
9354,11713,2.0,,1,103,106,1,3,2,2,,,,,1.0,2008.0,32000.0,2009,1400.0
9355,11713,2.0,,1,103,106,1,3,2,2,,,,,1.0,2008.0,40000.0,2007,1600.0
9356,11713,2.0,,1,103,106,1,3,2,2,,,,,1.0,2008.0,28000.0,2006,1550.0
9357,11713,2.0,,1,103,106,1,3,2,2,,,,,1.0,2008.0,24000.0,2008,1100.0
9358,11713,2.0,,1,103,106,1,3,2,2,,,,,1.0,2008.0,30000.0,2010,1450.0
9359,11713,2.0,,1,103,106,1,3,2,2,,,,,1.0,2008.0,26000.0,2005,1500.0
9360,11713,2.0,,1,103,106,1,3,2,2,,,,,1.0,2008.0,20500.0,2012,8050.0
9361,11713,2.0,,1,103,106,1,3,2,2,,,,,1.0,2008.0,27000.0,2011,1850.0
9362,11743,1.0,,1,101,106,2,2,99,2,,,,,1.0,2010.0,3000.0,2009,2450.0
9363,11743,1.0,,1,101,106,2,2,99,2,,,,,1.0,2010.0,4000.0,2006,1650.0
9364,11743,1.0,,1,101,106,2,2,99,2,,,,,1.0,2010.0,3500.0,2012,1350.0
9365,11743,1.0,,1,101,106,2,2,99,2,,,,,1.0,2010.0,9700.0,2005,5550.0
9366,11743,1.0,,1,101,106,2,2,99,2,,,,,1.0,2010.0,5500.0,2008,2450.0
9367,11743,1.0,,1,101,106,2,2,99,2,,,,,1.0,2010.0,3000.0,2010,3900.0
9368,11743,1.0,,1,101,106,2,2,99,2,,,,,1.0,2010.0,6000.0,2007,4450.0
9369,11743,1.0,,1,101,106,2,2,99,2,,,,,1.0,2010.0,3500.0,2011,1600.0
9370,11747,2.0,1.0,2,103,106,1,3,99,2,,,,,,,4000.0,2012,1650.0
9371,11747,2.0,1.0,2,103,106,1,3,99,2,,,,,,,1500.0,2011,2250.0
9372,11747,2.0,1.0,2,103,106,1,3,99,2,,,,,,,3500.0,2007,5250.0
9373,11747,2.0,1.0,2,103,106,1,3,99,2,,,,,,,3500.0,2008,3550.0
9374,11747,2.0,1.0,2,103,106,1,3,99,2,,,,,,,4000.0,2005,4650.0
9375,11747,2.0,1.0,2,103,106,1,3,99,2,,,,,,,7500.0,2006,4700.0
9376,11747,2.0,1.0,2,103,106,1,3,99,2,,,,,,,1500.0,2010,350.0
9377,11747,2.0,1.0,2,103,106,1,3,99,2,,,,,,,2000.0,2009,4300.0
9378,11748,4.0,1.0,1,104,104,3,3,2,2,,,,,1.0,2008.0,12600.0,2010,2350.0
9379,11748,4.0,1.0,1,104,104,3,3,2,2,,,,,1.0,2008.0,17500.0,2011,4800.0
9380,11748,4.0,1.0,1,104,104,3,3,2,2,,,,,1.0,2008.0,22500.0,2007,7450.0
9381,11748,4.0,1.0,1,104,104,3,3,2,2,,,,,1.0,2008.0,19500.0,2012,4400.0
9382,11748,4.0,1.0,1,104,104,3,3,2,2,,,,,1.0,2008.0,23500.0,2005,7900.0
9383,11748,4.0,1.0,1,104,104,3,3,2,2,,,,,1.0,2008.0,28000.0,2006,5400.0
9384,11748,4.0,1.0,1,104,104,3,3,2,2,,,,,1.0,2008.0,22500.0,2008,2400.0
9385,11756,5.0,,1,101,102,4,4,2,2,,,,,,,40000.0,2007,13000.0
9386,11756,5.0,,1,101,102,4,4,2,2,,,,,,,45000.0,2005,9450.0
9387,11756,5.0,,1,101,102,4,4,2,2,,,,,,,40000.0,2006,11100.0
9388,11756,5.0,,1,101,102,4,4,2,2,,,,,,,40000.0,2008,16000.0
9389,11756,5.0,,1,101,102,4,4,2,2,,,,,,,40000.0,2010,5900.0
9390,11756,5.0,,1,101,102,4,4,2,2,,,,,,,45000.0,2011,10300.0
9391,11756,5.0,,1,101,102,4,4,2,2,,,,,,,40000.0,2009,14500.0
9392,11758,2.0,1.0,1,104,103,2,2,1,1,,,,,1.0,2008.0,13400.0,2008,1300.0
9393,11758,2.0,1.0,1,104,103,2,2,1,1,,,,,1.0,2008.0,17000.0,2012,3150.0
9394,11758,2.0,1.0,1,104,103,2,2,1,1,,,,,1.0,2008.0,18000.0,2011,2900.0
9395,11758,2.0,1.0,1,104,103,2,2,1,1,,,,,1.0,2008.0,9900.0,2009,1650.0
9396,11758,2.0,1.0,1,104,103,2,2,1,1,,,,,1.0,2008.0,24500.0,2007,3050.0
9397,11758,2.0,1.0,1,104,103,2,2,1,1,,,,,1.0,2008.0,11800.0,2010,1350.0
9398,11775,5.0,,1,101,102,3,3,2,2,,,1.0,2009.0,1.0,2010.0,29000.0,2008,3600.0
9399,11775,5.0,,1,101,102,3,3,2,2,,,1.0,2009.0,1.0,2010.0,27000.0,2009,6700.0
9400,11775,5.0,,1,101,102,3,3,2,2,,,1.0,2009.0,1.0,2010.0,22000.0,2012,5950.0
9401,11775,5.0,,1,101,102,3,3,2,2,,,1.0,2009.0,1.0,2010.0,30000.0,2007,4200.0
9402,11775,5.0,,1,101,102,3,3,2,2,,,1.0,2009.0,1.0,2010.0,23000.0,2010,6650.0
9403,11775,5.0,,1,101,102,3,3,2,2,,,1.0,2009.0,1.0,2010.0,31000.0,2005,3700.0
9404,11775,5.0,,1,101,102,3,3,2,2,,,1.0,2009.0,1.0,2010.0,20500.0,2011,5200.0
9405,11775,5.0,,1,101,102,3,3,2,2,,,1.0,2009.0,1.0,2010.0,30000.0,2006,3150.0
9406,11781,1.0,,1,102,106,2,3,99,2,,,,,,,6000.0,2007,3250.0
9407,11781,1.0,,1,102,106,2,3,99,2,,,,,,,17500.0,2005,2300.0
9408,11781,1.0,,1,102,106,2,3,99,2,,,,,,,8000.0,2006,2850.0
9409,11781,1.0,,1,102,106,2,3,99,2,,,,,,,6000.0,2009,2500.0
9410,11781,1.0,,1,102,106,2,3,99,2,,,,,,,3500.0,2010,2450.0
9411,11781,1.0,,1,102,106,2,3,99,2,,,,,,,6000.0,2008,3950.0
9412,11781,1.0,,1,102,106,2,3,99,2,,,,,,,3500.0,2011,2900.0
9413,11781,1.0,,1,102,106,2,3,99,2,,,,,,,3500.0,2012,2450.0
9414,11797,4.0,,1,101,104,2,3,2,2,,,,,,,14700.0,2005,2000.0
9415,11797,4.0,,1,101,104,2,3,2,2,,,,,,,19000.0,2008,1750.0
9416,11797,4.0,,1,101,104,2,3,2,2,,,,,,,14700.0,2006,2400.0
9417,11797,4.0,,1,101,104,2,3,2,2,,,,,,,14000.0,2009,2100.0
9418,11797,4.0,,1,101,104,2,3,2,2,,,,,,,23500.0,2010,2200.0
9419,11797,4.0,,1,101,104,2,3,2,2,,,,,,,14700.0,2007,2450.0
9420,11797,4.0,,1,101,104,2,3,2,2,,,,,,,8900.0,2011,150.0
9421,11797,4.0,,1,101,104,2,3,2,2,,,,,,,15800.0,2012,2000.0
9422,11807,2.0,,1,104,106,1,3,99,2,,,,,1.0,2011.0,14600.0,2009,900.0
9423,11807,2.0,,1,104,106,1,3,99,2,,,,,1.0,2011.0,7500.0,2011,1400.0
9424,11807,2.0,,1,104,106,1,3,99,2,,,,,1.0,2011.0,15300.0,2008,5500.0
9425,11807,2.0,,1,104,106,1,3,99,2,,,,,1.0,2011.0,11800.0,2006,14000.0
9426,11807,2.0,,1,104,106,1,3,99,2,,,,,1.0,2011.0,13400.0,2005,7050.0
9427,11807,2.0,,1,104,106,1,3,99,2,,,,,1.0,2011.0,5500.0,2012,700.0
9428,11807,2.0,,1,104,106,1,3,99,2,,,,,1.0,2011.0,15300.0,2007,3000.0
9429,11821,4.0,,1,101,102,3,4,1,2,,,,,,,20000.0,2011,4100.0
9430,11821,4.0,,1,101,102,3,4,1,2,,,,,,,24500.0,2012,3250.0
9431,11821,4.0,,1,101,102,3,4,1,2,,,,,,,25000.0,2010,5800.0
9432,11821,4.0,,1,101,102,3,4,1,2,,,,,,,20500.0,2009,2550.0
9433,11821,4.0,,1,101,102,3,4,1,2,,,,,,,27000.0,2007,7000.0
9434,11821,4.0,,1,101,102,3,4,1,2,,,,,,,15900.0,2008,3250.0
9435,11821,4.0,,1,101,102,3,4,1,2,,,,,,,26000.0,2005,4700.0
9436,11821,4.0,,1,101,102,3,4,1,2,,,,,,,24500.0,2006,4550.0
9437,11822,3.0,,1,103,106,2,3,2,1,1.0,2011.0,,,,,22500.0,2005,2050.0
9438,11822,3.0,,1,103,106,2,3,2,1,1.0,2011.0,,,,,8000.0,2012,2950.0
9439,11822,3.0,,1,103,106,2,3,2,1,1.0,2011.0,,,,,10300.0,2010,4400.0
9440,11822,3.0,,1,103,106,2,3,2,1,1.0,2011.0,,,,,18500.0,2008,4200.0
9441,11822,3.0,,1,103,106,2,3,2,1,1.0,2011.0,,,,,11100.0,2011,2800.0
9442,11822,3.0,,1,103,106,2,3,2,1,1.0,2011.0,,,,,18000.0,2009,4050.0
9443,11822,3.0,,1,103,106,2,3,2,1,1.0,2011.0,,,,,18500.0,2007,2400.0
9444,11824,3.0,,1,101,106,1,3,99,2,,,,,1.0,2011.0,8000.0,2011,1350.0
9445,11824,3.0,,1,101,106,1,3,99,2,,,,,1.0,2011.0,20500.0,2005,1600.0
9446,11824,3.0,,1,101,106,1,3,99,2,,,,,1.0,2011.0,20500.0,2006,1600.0
9447,11824,3.0,,1,101,106,1,3,99,2,,,,,1.0,2011.0,12400.0,2009,1000.0
9448,11824,3.0,,1,101,106,1,3,99,2,,,,,1.0,2011.0,14500.0,2007,1850.0
9449,11824,3.0,,1,101,106,1,3,99,2,,,,,1.0,2011.0,12400.0,2010,900.0
9450,11824,3.0,,1,101,106,1,3,99,2,,,,,1.0,2011.0,14500.0,2008,1700.0
9451,11824,3.0,,1,101,106,1,3,99,2,,,,,1.0,2011.0,6500.0,2012,1200.0
9452,11830,3.0,,1,103,102,2,4,2,1,,,,,,,26000.0,2006,5200.0
9453,11830,3.0,,1,103,102,2,4,2,1,,,,,,,24000.0,2005,4350.0
9454,11830,3.0,,1,103,102,2,4,2,1,,,,,,,27000.0,2012,5400.0
9455,11830,3.0,,1,103,102,2,4,2,1,,,,,,,27000.0,2010,4250.0
9456,11830,3.0,,1,103,102,2,4,2,1,,,,,,,21500.0,2009,4450.0
9457,11830,3.0,,1,103,102,2,4,2,1,,,,,,,25000.0,2007,4750.0
9458,11830,3.0,,1,103,102,2,4,2,1,,,,,,,24000.0,2011,5050.0
9459,11830,3.0,,1,103,102,2,4,2,1,,,,,,,23000.0,2008,4100.0
9460,11838,2.0,,1,102,104,2,4,99,2,,,,,1.0,2012.0,15500.0,2010,2850.0
9461,11838,2.0,,1,102,104,2,4,99,2,,,,,1.0,2012.0,6500.0,2011,1100.0
9462,11838,2.0,,1,102,104,2,4,99,2,,,,,1.0,2012.0,22000.0,2006,2250.0
9463,11838,2.0,,1,102,104,2,4,99,2,,,,,1.0,2012.0,23500.0,2007,2350.0
9464,11838,2.0,,1,102,104,2,4,99,2,,,,,1.0,2012.0,23500.0,2008,2350.0
9465,11838,2.0,,1,102,104,2,4,99,2,,,,,1.0,2012.0,7000.0,2012,2550.0
9466,11838,2.0,,1,102,104,2,4,99,2,,,,,1.0,2012.0,22000.0,2005,2250.0
9467,11838,2.0,,1,102,104,2,4,99,2,,,,,1.0,2012.0,16500.0,2009,1650.0
9468,11850,4.0,,1,101,102,3,4,99,2,,,,,,,32000.0,2010,6150.0
9469,11850,4.0,,1,101,102,3,4,99,2,,,,,,,34000.0,2007,5000.0
9470,11850,4.0,,1,101,102,3,4,99,2,,,,,,,27000.0,2011,3850.0
9471,11850,4.0,,1,101,102,3,4,99,2,,,,,,,34000.0,2005,4700.0
9472,11850,4.0,,1,101,102,3,4,99,2,,,,,,,32000.0,2009,5450.0
9473,11850,4.0,,1,101,102,3,4,99,2,,,,,,,29000.0,2012,3800.0
9474,11850,4.0,,1,101,102,3,4,99,2,,,,,,,33000.0,2008,5800.0
9475,11850,4.0,,1,101,102,3,4,99,2,,,,,,,34000.0,2006,5000.0
9476,11877,3.0,,1,101,104,3,3,1,2,,,,,,,17500.0,2007,4500.0
9477,11877,3.0,,1,101,104,3,3,1,2,,,,,,,21000.0,2005,4500.0
9478,11877,3.0,,1,101,104,3,3,1,2,,,,,,,13300.0,2009,4300.0
9479,11877,3.0,,1,101,104,3,3,1,2,,,,,,,30000.0,2006,5650.0
9480,11877,3.0,,1,101,104,3,3,1,2,,,,,,,14300.0,2011,5250.0
9481,11877,3.0,,1,101,104,3,3,1,2,,,,,,,15000.0,2008,5300.0
9482,11877,3.0,,1,101,104,3,3,1,2,,,,,,,13100.0,2010,4200.0
9483,11877,3.0,,1,101,104,3,3,1,2,,,,,,,15400.0,2012,6850.0
9484,11879,2.0,1.0,1,103,105,3,3,2,1,,,,,,,45000.0,2005,10700.0
9485,11879,2.0,1.0,1,103,105,3,3,2,1,,,,,,,31000.0,2012,8550.0
9486,11879,2.0,1.0,1,103,105,3,3,2,1,,,,,,,45000.0,2007,15000.0
9487,11879,2.0,1.0,1,103,105,3,3,2,1,,,,,,,35000.0,2011,7500.0
9488,11879,2.0,1.0,1,103,105,3,3,2,1,,,,,,,40000.0,2010,9800.0
9489,11879,2.0,1.0,1,103,105,3,3,2,1,,,,,,,45000.0,2006,9400.0
9490,11879,2.0,1.0,1,103,105,3,3,2,1,,,,,,,45000.0,2008,10700.0
9491,11879,2.0,1.0,1,103,105,3,3,2,1,,,,,,,40000.0,2009,8600.0
9492,11887,2.0,,1,101,106,2,4,2,2,,,,,,,31000.0,2006,9450.0
9493,11887,2.0,,1,101,106,2,4,2,2,,,,,,,29000.0,2005,8100.0
9494,11887,2.0,,1,101,106,2,4,2,2,,,,,,,27000.0,2010,7350.0
9495,11887,2.0,,1,101,106,2,4,2,2,,,,,,,34000.0,2008,6400.0
9496,11887,2.0,,1,101,106,2,4,2,2,,,,,,,22500.0,2009,7550.0
9497,11887,2.0,,1,101,106,2,4,2,2,,,,,,,29000.0,2011,5600.0
9498,11887,2.0,,1,101,106,2,4,2,2,,,,,,,30000.0,2007,6450.0
9499,11887,2.0,,1,101,106,2,4,2,2,,,,,,,25000.0,2012,7050.0
9500,11891,2.0,,1,101,106,1,4,99,2,,,,,,,13900.0,2011,2150.0
9501,11891,2.0,,1,101,106,1,4,99,2,,,,,,,8800.0,2012,6850.0
9502,11891,2.0,,1,101,106,1,4,99,2,,,,,,,18000.0,2006,2350.0
9503,11891,2.0,,1,101,106,1,4,99,2,,,,,,,13900.0,2010,150.0
9504,11891,2.0,,1,101,106,1,4,99,2,,,,,,,17000.0,2009,2250.0
9505,11891,2.0,,1,101,106,1,4,99,2,,,,,,,18000.0,2007,2350.0
9506,11891,2.0,,1,101,106,1,4,99,2,,,,,,,16000.0,2008,2250.0
9507,11891,2.0,,1,101,106,1,4,99,2,,,,,,,25000.0,2005,3650.0
9508,11899,5.0,,1,101,101,4,5,99,2,,,,,,,16500.0,2006,650.0
9509,11899,5.0,,1,101,101,4,5,99,2,,,,,,,27000.0,2012,3450.0
9510,11899,5.0,,1,101,101,4,5,99,2,,,,,,,40000.0,2009,1150.0
9511,11899,5.0,,1,101,101,4,5,99,2,,,,,,,23500.0,2007,1000.0
9512,11899,5.0,,1,101,101,4,5,99,2,,,,,,,15400.0,2005,750.0
9513,11899,5.0,,1,101,101,4,5,99,2,,,,,,,27000.0,2011,350.0
9514,11899,5.0,,1,101,101,4,5,99,2,,,,,,,18000.0,2008,1150.0
9515,11899,5.0,,1,101,101,4,5,99,2,,,,,,,45000.0,2010,600.0
9516,11909,2.0,,1,101,102,3,5,2,2,,,,,,,19500.0,2012,4750.0
9517,11909,2.0,,1,101,102,3,5,2,2,,,,,,,19500.0,2005,2150.0
9518,11909,2.0,,1,101,102,3,5,2,2,,,,,,,19000.0,2007,2200.0
9519,11909,2.0,,1,101,102,3,5,2,2,,,,,,,24000.0,2011,3050.0
9520,11909,2.0,,1,101,102,3,5,2,2,,,,,,,26000.0,2010,2500.0
9521,11909,2.0,,1,101,102,3,5,2,2,,,,,,,17000.0,2009,3100.0
9522,11909,2.0,,1,101,102,3,5,2,2,,,,,,,14100.0,2006,2050.0
9523,11909,2.0,,1,101,102,3,5,2,2,,,,,,,17000.0,2008,1900.0
9524,11914,2.0,,1,105,106,2,2,99,1,,,,,,,5000.0,2005,3250.0
9525,11914,2.0,,1,105,106,2,2,99,1,,,,,,,6500.0,2012,2950.0
9526,11914,2.0,,1,105,106,2,2,99,1,,,,,,,4500.0,2009,1600.0
9527,11914,2.0,,1,105,106,2,2,99,1,,,,,,,7000.0,2011,2950.0
9528,11914,2.0,,1,105,106,2,2,99,1,,,,,,,4500.0,2008,3500.0
9529,11914,2.0,,1,105,106,2,2,99,1,,,,,,,4500.0,2010,2900.0
9530,11914,2.0,,1,105,106,2,2,99,1,,,,,,,5500.0,2006,2950.0
9531,11914,2.0,,1,105,106,2,2,99,1,,,,,,,6500.0,2007,3100.0
9532,11925,1.0,,1,101,106,1,3,99,2,,,,,,,2500.0,2011,400.0
9533,11925,1.0,,1,101,106,1,3,99,2,,,,,,,7000.0,2006,1150.0
9534,11925,1.0,,1,101,106,1,3,99,2,,,,,,,7000.0,2005,1050.0
9535,11925,1.0,,1,101,106,1,3,99,2,,,,,,,2500.0,2012,950.0
9536,11925,1.0,,1,101,106,1,3,99,2,,,,,,,4000.0,2008,400.0
9537,11925,1.0,,1,101,106,1,3,99,2,,,,,,,4000.0,2007,400.0
9538,11941,3.0,,1,101,106,1,3,2,2,,,,,,,3500.0,2009,650.0
9539,11941,3.0,,1,101,106,1,3,2,2,,,,,,,5500.0,2011,1950.0
9540,11941,3.0,,1,101,106,1,3,2,2,,,,,,,4000.0,2007,750.0
9541,11941,3.0,,1,101,106,1,3,2,2,,,,,,,20000.0,2005,3450.0
9542,11941,3.0,,1,101,106,1,3,2,2,,,,,,,12400.0,2010,2250.0
9543,11941,3.0,,1,101,106,1,3,2,2,,,,,,,3000.0,2008,750.0
9544,11941,3.0,,1,101,106,1,3,2,2,,,,,,,4000.0,2006,1600.0
9545,11941,3.0,,1,101,106,1,3,2,2,,,,,,,6000.0,2012,500.0
9546,11943,1.0,1.0,1,102,104,3,3,1,2,,,,,,,17500.0,2007,3200.0
9547,11943,1.0,1.0,1,102,104,3,3,1,2,,,,,,,12700.0,2011,1750.0
9548,11943,1.0,1.0,1,102,104,3,3,1,2,,,,,,,14600.0,2006,2850.0
9549,11943,1.0,1.0,1,102,104,3,3,1,2,,,,,,,14900.0,2009,3000.0
9550,11943,1.0,1.0,1,102,104,3,3,1,2,,,,,,,14900.0,2010,1500.0
9551,11943,1.0,1.0,1,102,104,3,3,1,2,,,,,,,11500.0,2012,1850.0
9552,11943,1.0,1.0,1,102,104,3,3,1,2,,,,,,,15600.0,2005,2650.0
9553,11943,1.0,1.0,1,102,104,3,3,1,2,,,,,,,12900.0,2008,2200.0
9554,11949,2.0,,1,101,106,1,2,99,2,,,,,,,5000.0,2011,2000.0
9555,11949,2.0,,1,101,106,1,2,99,2,,,,,,,13000.0,2008,2350.0
9556,11949,2.0,,1,101,106,1,2,99,2,,,,,,,7500.0,2005,2150.0
9557,11949,2.0,,1,101,106,1,2,99,2,,,,,,,9900.0,2010,1400.0
9558,11949,2.0,,1,101,106,1,2,99,2,,,,,,,6000.0,2012,1700.0
9559,11949,2.0,,1,101,106,1,2,99,2,,,,,,,7500.0,2006,6300.0
9560,11949,2.0,,1,101,106,1,2,99,2,,,,,,,7500.0,2007,1750.0
9561,11949,2.0,,1,101,106,1,2,99,2,,,,,,,9500.0,2009,2350.0
9562,11958,3.0,,2,101,106,1,6,1,2,,,,,,,35000.0,2011,25000.0
9563,11958,3.0,,2,101,106,1,6,1,2,,,,,,,21500.0,2010,9250.0
9564,11961,2.0,1.0,1,104,104,3,3,2,1,,,,,,,24000.0,2008,4650.0
9565,11961,2.0,1.0,1,104,104,3,3,2,1,,,,,,,18500.0,2011,3450.0
9566,11961,2.0,1.0,1,104,104,3,3,2,1,,,,,,,19500.0,2012,3100.0
9567,11961,2.0,1.0,1,104,104,3,3,2,1,,,,,,,27000.0,2005,5400.0
9568,11961,2.0,1.0,1,104,104,3,3,2,1,,,,,,,23500.0,2007,7050.0
9569,11961,2.0,1.0,1,104,104,3,3,2,1,,,,,,,27000.0,2006,7850.0
9570,11961,2.0,1.0,1,104,104,3,3,2,1,,,,,,,19500.0,2010,3150.0
9571,11961,2.0,1.0,1,104,104,3,3,2,1,,,,,,,20000.0,2009,6350.0
9572,11966,4.0,,1,102,102,3,4,2,2,,,1.0,2012.0,,,30000.0,2007,7600.0
9573,11966,4.0,,1,102,102,3,4,2,2,,,1.0,2012.0,,,30000.0,2008,6850.0
9574,11966,4.0,,1,102,102,3,4,2,2,,,1.0,2012.0,,,27000.0,2005,2950.0
9575,11966,4.0,,1,102,102,3,4,2,2,,,1.0,2012.0,,,22000.0,2011,2100.0
9576,11966,4.0,,1,102,102,3,4,2,2,,,1.0,2012.0,,,12900.0,2006,3500.0
9577,11966,4.0,,1,102,102,3,4,2,2,,,1.0,2012.0,,,31000.0,2012,4000.0
9578,11966,4.0,,1,102,102,3,4,2,2,,,1.0,2012.0,,,29000.0,2009,6550.0
9579,11966,4.0,,1,102,102,3,4,2,2,,,1.0,2012.0,,,32000.0,2010,6750.0
9580,11978,1.0,,1,104,106,1,2,99,1,1.0,2011.0,,,1.0,2009.0,1500.0,2008,1350.0
9581,11978,1.0,,1,104,106,1,2,99,1,1.0,2011.0,,,1.0,2009.0,7000.0,2010,1600.0
9582,11978,1.0,,1,104,106,1,2,99,1,1.0,2011.0,,,1.0,2009.0,8300.0,2012,2200.0
9583,11978,1.0,,1,104,106,1,2,99,1,1.0,2011.0,,,1.0,2009.0,4000.0,2009,1600.0
9584,11978,1.0,,1,104,106,1,2,99,1,1.0,2011.0,,,1.0,2009.0,3500.0,2006,600.0
9585,11978,1.0,,1,104,106,1,2,99,1,1.0,2011.0,,,1.0,2009.0,3500.0,2005,600.0
9586,11978,1.0,,1,104,106,1,2,99,1,1.0,2011.0,,,1.0,2009.0,5500.0,2011,1850.0
9587,11978,1.0,,1,104,106,1,2,99,1,1.0,2011.0,,,1.0,2009.0,1000.0,2007,550.0
9588,11995,3.0,,1,102,104,2,3,2,2,,,1.0,2011.0,1.0,2011.0,15600.0,2006,1550.0
